"id","name","postalcode","address_todofuken","address_shikuchoson","address","shikuchosonCode","phone","openinghours","emergency_contact","emergency_contact_phone"
"","白男川薬局","892-0818","鹿児島県","鹿児島市","099-222-1735","46201","099-222-1815","有","099-222-1735","1"
"","松本調剤薬局","892-0823","鹿児島県","鹿児島市","099-224-9813","46201","099-224-9766","無","","3"
"","呉服町薬局","892-0826","鹿児島県","鹿児島市","099-226-7075","46201","099-226-7076","有","099-226-7075","2"
"","すみれ調剤薬局","892-0828","鹿児島県","鹿児島市","099-224-4759","46201","099-239-9941","有","099-224-4759","2"
"","日本調剤下竜尾薬局","892-0852","鹿児島県","鹿児島市","099-219-5841","46201","099-219-5842","有","090-4934-2660","2"
"","マルノ薬局南林寺店","892-0834","鹿児島県","鹿児島市","099-224-8740","46201","099-224-8770","有","099-224-8740","1"
"","ゆうゆう薬局　甲突店","892-0837","鹿児島県","鹿児島市","099-226-6058","46201","099-226-6059","有","099-226-6058","1"
"","しんやしき薬局","892-0838","鹿児島県","鹿児島市","099-224-6942","46201","099-224-6974","有","090-7398-1264","2"
"","ラポール薬局新屋敷店","892-0838","鹿児島県","鹿児島市","099-208-1193","46201","099-208-1793","有","080-3986-2696","1"
"","あかり薬局東千石店","892-0842","鹿児島県","鹿児島市","099-248-8531","46201","099-248-8519","有","080-4280-1411","1"
"","きんせい薬局","892-0842","鹿児島県","鹿児島市","099-227-5601","46201","099-299-6166","有","099-227-5601","1"
"","マリンバ調剤薬局","892-0842","鹿児島県","鹿児島市","099-822-0080","46201","099-822-0081","有","099-822-0080","2"
"","白男川薬局照国表参道店","892-0842","鹿児島県","鹿児島市","099ｰ248ｰ8238","46201","099-222-7882","無","","1"
"","ドゥ・ラポール薬局","892-0844","鹿児島県","鹿児島市","099-216-2201","46201","099-216-2202","有","080-5604-8293","1"
"","にかんばし通り薬局","892-0844","鹿児島県","鹿児島市","099-805-2580","46201","099-805-2581","有","090-1199-3971","1"
"","まりも薬局","892-0846","鹿児島県","鹿児島市","099-230-7888","46201","099-230-7885","有","099-230-7888","1"
"","ユーカリ薬局","892-0846","鹿児島県","鹿児島市","099-248-7044","46201","099-248-7042","有","090-7976-6455","1"
"","タバタ薬局高見馬場店","892-0847","鹿児島県","鹿児島市","099-295-6730","46201","099-295-6731","有","099-295-6730070-1203-2648","1"
"","とまと薬局西千石店","892-0847","鹿児島県","鹿児島市","099-248-7661","46201","099-248-7662","有","099-248-7661","3"
"","にしせんごく薬局","892-0847","鹿児島県","鹿児島市","099-248-8920","46201","099-248-8921","無","","1"
"","薬局くろうさぎ","892-0847","鹿児島県","鹿児島市","099-248-7990","46201","099-248-7991","有","090-7996-6455","1"
"","すずらん調剤薬局","892-0852","鹿児島県","鹿児島市","099-248-0002","46201","099-248-0004","有","080-3299-1347","1"
"","平和市民薬局","892-0852","鹿児島県","鹿児島市","099-222-5770","46201","099-222-5720","有","070－4796－2812","1"
"","とまと薬局　長田店","892-0854","鹿児島県","鹿児島市","099-219-9841","46201","099-219-9842","有","099-219-9841","1"
"","みなみの薬局","892-0854","鹿児島県","鹿児島市","099-225-0003","46201","099-225-7770","有","099-225-0003","1"
"","かきぞの薬局　吉野店","892-0871","鹿児島県","鹿児島市","099-295-7319","46201","099-295-7320","無","","1"
"","サニー薬局","892-0871","鹿児島県","鹿児島市","099-246-3266","46201","099-246-3267","有","099-246-3266","1"
"","ミモザ調剤薬局","892-0871","鹿児島県","鹿児島市","099-295-0023","46201","099-295-0024","無","","1"
"","南日本薬剤センター薬局吉野店","892-0871","鹿児島県","鹿児島市","099-210-7650","46201","099-210-7651","有","099-210-7650","2"
"","タバタ薬局吉野店","892-0877","鹿児島県","鹿児島市","099-814-5026","46201","099-814-5027","有","099-814-5026","1"
"","みやこ調剤薬局","892-0877","鹿児島県","鹿児島市","099-248-8272","46201","099-248-8273","無","","1"
"","清風薬局","892-0877","鹿児島県","鹿児島市","099-295-8886","46201","099-295-8886","有","099-295-8886","2"
"","検見崎薬局","893-0002","鹿児島県","鹿屋市","0994-44-6211","46203","0994-36-6001","有","080-8588-0339","1"
"","三井調剤薬局北田店","893-0007","鹿児島県","鹿屋市","0994-42-5728","46203","0994-42-5729","有","090-3079-7697","1"
"","大手町調剤薬局","893-0008","鹿児島県","鹿屋市","0994-40-0587","46203","0120-282-193","無","","1"
"","おうじ薬局","893-0012","鹿児島県","鹿屋市","0994-42-7613","46203","0994-42-7614","有","090-4077-1571","2"
"","さくら調剤薬局","893-0013","鹿児島県","鹿屋市","0994-42-1488","46203","0994-42-1477","無","","1"
"","三井調剤薬局札元2丁目店","893-0013","鹿児島県","鹿屋市","0994-41-3900","46203","0994-41-3901","無","","1"
"","三井調剤薬局札元店","893-0013","鹿児島県","鹿屋市","0994-35-1057","46203","0994-35-1058","無","","1"
"","5丁目調剤薬局","893-0014","鹿児島県","鹿屋市","0994-41-6677","46203","0994-41-6738","無","","1"
"","すずらん薬局","893-0014","鹿児島県","鹿屋市","0994-42-5367","46203","0994-42-5379","有","090-2506-6845","1"
"","ミネサキ調剤薬局　寿店","893-0014","鹿児島県","鹿屋市","0994-44-8856","46203","0994-44-8855","有","080-2733-6907","1"
"","三井調剤薬局寿店","893-0014","鹿児島県","鹿屋市","0994-41-2857","46203","0994-41-2871","無","","1"
"","寿調剤薬局","893-0014","鹿児島県","鹿屋市","0994-44-9962","46203","0994-44-9969","有","080-3940-8986","3"
"","おおすみ薬局","893-0015","鹿児島県","鹿屋市","0994-36-8003","46203","0994-36-8004","有","0994-36-8003","1"
"","ひがしの丘調剤薬局","893-0023","鹿児島県","鹿屋市","0994-36-6846","46203","0994-36-6855","無","","2"
"","寿八丁目薬局","893-0023","鹿児島県","鹿屋市","0994-40-9001","46203","0994-40-9002","有","090-3076-9670","1"
"","寿八丁目薬局笠之原店","893-0023","鹿児島県","鹿屋市","099-445-7111","46203","099-445-7110","有","090-3076-9670","1"
"","三井調剤薬局川西店","893-0037","鹿児島県","鹿屋市","0994-45-6761","46203","0994-45-6762","無","","1"
"","三井調剤薬局田崎店","893-0037","鹿児島県","鹿屋市","0994-52-0341","46203","0994-52-0342","無","","1"
"","二矢調剤薬局","893-0057","鹿児島県","鹿屋市","0994-40-4193","46203","0994-40-4195","有","090-2399-4112","1"
"","吾平中央薬局","893-1101","鹿児島県","鹿屋市","0994-58-5522","46203","0994-58-5523","無","","1"
"","ゆう調剤薬局","893-1206","鹿児島県","肝付町","0994-65-0299","46492","0994-65-5926","有","090-8414-3782","1"
"","肝付やぶさめ薬局","893-1206","鹿児島県","肝付町","0994-68-8020","46492","0994-68-8030","有","090-5088-0999","1"
"","NPO法人肝属調剤薬局","893-2301","鹿児島県","錦江町","0994-22-3123","46490","0994-22-3003","有","090-8419-2835","1"
"","おおすみ薬局　田代店","893-2402","鹿児島県","錦江町","0994-25-1446","46490","0994-25-1456","有","0994-25-1446","1"
"","三井調剤薬局根占店","893-2501","鹿児島県","南大隅町","0994-24-2166","46491","0994-24-2176","無","","1"
"","有限会社伊津部薬局小浜店","894-0006","鹿児島県","奄美市","0997-55-1700","46222","0997-55-1701","無","","1"
"","和光薬局","894-0007","鹿児島県","奄美市","0997-57-7050","46222","0997-57-7055","有","090-4982-2707","1"
"","株式会社大島調剤薬局","894-0015","鹿児島県","奄美市","0997-53-3417","46222","0997-54-0417","無","","1"
"","三井調剤薬局　荒田店","890-0054","鹿児島県","鹿児島市","099-214-8020","46201","099-214-8021","有","080-1775-4996","2"
"","すえひろ薬局朝日店","894-0061","鹿児島県","奄美市","0997-58-7088","46222","0997-58-7089","有","070-4451-8230","2"
"","すみよう薬局","894-1202","鹿児島県","奄美市","0997-56-3350","46222","0997-56-3351","有","0997-56-3350","1"
"","古仁屋調剤薬局","894-1500","鹿児島県","瀬戸内町","0997-72-3177","46525","0997-72-3335","有","0997-72-3177","1"
"","マリン薬局","894-1510","鹿児島県","瀬戸内町","0997-73-7080","46525","0997-72-1023","有","0997-73-7080","1"
"","南部調剤薬局","894-1511","鹿児島県","瀬戸内町","0997-73-1033","46525","0997-72-1160","有","0997-73-1033(転送)","1"
"","天辰マリンバ薬局","895-0011","鹿児島県","薩摩川内市","0996-20-5750","46215","0996-20-5751","有","0996-20-5750","2"
"","さと薬局","895-0012","鹿児島県","薩摩川内市","0996-27-8756","46215","0996-27-8757","有","090-9606-7397","2"
"","あさがお薬局","895-0021","鹿児島県","薩摩川内市","0996-23-8934","46215","0996-23-8934","有","090-3416-7355","1"
"","あおは薬局","895-0061","鹿児島県","薩摩川内市","0996-26-1185","46215","0996-26-1186","無","","1"
"","くじゃく薬局","895-0061","鹿児島県","薩摩川内市","0996-22-0160","46215","0996-22-0161","有","0996-22-0160","2"
"","そうごう薬局御陵下店","895-0061","鹿児島県","薩摩川内市","0996-27-1351","46215","0996-27-1295","有","0996-27-1351","1"
"","大王マリンバ薬局","895-0062","鹿児島県","薩摩川内市","0996-41-6109","46215","0996-41-6108","有","0996-41-6109","2"
"","サンライズ薬局","895-0066","鹿児島県","薩摩川内市","0996-20-7471","46215","0996-20-7476","有","0996-20-7471","1"
"","有限会社ケーアイ調剤薬局五代店","895-0067","鹿児島県","薩摩川内市","0996-21-1952","46215","0996-21-1781","無","","1"
"","アクア薬局川内","895-0072","鹿児島県","薩摩川内市","0996-20-0008","46215","0996-20-0005","有","0996-20-0008","1"
"","ひかり調剤薬局","895-0072","鹿児島県","薩摩川内市","0996-22-7902","46215","0996-22-7934","有","0996-22-7902","2"
"","アジア薬局","895-0076","鹿児島県","薩摩川内市","0996-20-7721","46215","0996-20-7731","有","090-7923-5119","1"
"","しらゆり調剤薬局","895-0076","鹿児島県","薩摩川内市","0996-23-1949","46215","0996-23-1497","有","0996-23-1949","1"
"","わか鮎薬局","895-1106","鹿児島県","薩摩川内市","0996-42-1107","46215","0996-42-1109","有","0996-42-1107","1"
"","市比野マリンバ薬局","895-1203","鹿児島県","薩摩川内市","
0996-38-2020","46215","
0996-38-2021","有","
0996-38-2020","1"
"","ドレミ薬局入来店","895-1402","鹿児島県","薩摩川内市","0996-21-4575","46215","0996-41-5748","有","090-5942-5053","1"
"","元島薬局","895-1402","鹿児島県","薩摩川内市","0996-44-2077","46215","0996-44-2077","有","0996-44-2077","1"
"","さし薬局","895-1802","鹿児島県","さつま町","0996-21-3610","46392","0996-24-0134","無","","1"
"","うさぎ薬局","895-1803","鹿児島県","さつま町","0996-52-4116","46392","0996-52-4117","有","090-8288-4116","2"
"","タバタ薬局宮之城店","895-1803","鹿児島県","さつま町","0996-21-3344","46392","0996-21-3345","有","0996-21-3344","1"
"","ｍｙ薬局さつま","895-1804","鹿児島県","さつま町","0996-29-3100","46392","0996-29-3101","有","0996-29-3100","2"
"","ふなき薬局","895-1804","鹿児島県","さつま町","0996-29--3281","46392","0996-29-3282","無","","1"
"","かぐや姫薬局","895-1813","鹿児島県","さつま町","0996-29-3301","46392","0996-29-3302","無","","1"
"","ひなた薬局","895-1813","鹿児島県","さつま町","0996-21-3399","46392","0996-21-3421","有","090-4475-9689","1"
"","青空薬局","895-2104","鹿児島県","さつま町","0996-52-0101","46392","0996-52-0102","有","0996-52-0101","4"
"","菱刈薬局","895-2705","鹿児島県","伊佐市","0995-26-5931","46224","0995-26-5932","有","090-8396-0096","1"
"","有限会社保険調剤つばさ薬局串木野","896-0002","鹿児島県","いちき串木野市","0996-33-0900","46219","0996-33-0902","有","0996-33-0900","2"
"","とまと薬局串木野店","896-0014","鹿児島県","いちき串木野市","0996-32-2270","46219","0996-32-2761","有","0996-32-2270","1"
"","海浜薬局","897-0001","鹿児島県","南さつま市","0993-76-8115","46220","0993-76-8125","有","0993-76-8115
(携帯電話に転送)","3"
"","村原薬局","897-0001","鹿児島県","南さつま市","0993-58-2115","46220","0993-58-2116","有","090-1928-8931","3"
"","南さつまマリンバ薬局","897-0001","鹿児島県","南さつま市","0993-52-0660","46220","0993-52-0661","有","0993-52-0660","1"
"","クローバー薬局","897-0006","鹿児島県","南さつま市","0993-76-0076","46220","0993-76-0085","有","090-5482-9141","1"
"","さつき薬局","897-0006","鹿児島県","南さつま市","0993-52-4193","46220","0993-52-4191","有","090-8663-6513","2"
"","ハラダ薬局","897-0006","鹿児島県","南さつま市","0993-53-6992","46220","0993-53-6993","有","090-1194-6992","1"
"","いろは薬局","897-0031","鹿児島県","南さつま市","0993-58-2323","46220","0993-58-2320","有","090-2096-0927","2"
"","加世田しんあい薬局","897-0031","鹿児島県","南さつま市","0993-52-6070","46220","0993-52-6071","有","0993-52-6070","2"
"","有限会社武田調剤薬局","897-0031","鹿児島県","南さつま市","0993-58-2077","46220","0993-58-2079","有","090-8415-2077","2"
"","ほんまち薬局","897-0031","鹿児島県","南さつま市","0993-52-1012","46220","0993-5-21018","有","0993-52-1012","2"
"","川辺調剤薬局","897-0211","鹿児島県","南九州市","0993-56-4611","46223","0993-56-4624","有","090-6426-3656","3"
"","しんまち薬局","897-0221","鹿児島県","南九州市","0993-56-1558","46223","0993-56-1027","有","0993-56-1558(転送)","4"
"","かもめ薬局","898-0004","鹿児島県","枕崎市","0993-58-1130","46204","0993-72-0660","有","0993-58-1130","2"
"","かもめ薬局","898-0004","鹿児島県","枕崎市","0993－58－1130","46204","0993－72－0660","有","0993-58-1130（転送電話に転送される）","2"
"","みさき薬局","898-0017","鹿児島県","枕崎市","0993-76-3385","46204","0993-76-3395","有","0993-76-3385","4"
"","つばき薬局","898−0034","鹿児島県","枕崎市","0993−58−1530","46204","0993−58−1531","有","0993−58−1530  転送電話で対応","1"
"","オレンジ調剤薬局","890-0066","鹿児島県","鹿児島市","099-812-8812","46201","099-821-2179","無","","2"
"","出水郡薬剤師会会営薬局","899-0131","鹿児島県","出水市","0996-64-8280","46208","0996-64-8285","有","0996-64-8280","2"
